Time,Temperature (C),Wind Direction (deg),Wind Speed (kmh),hour_of_day_sin,hour_of_day_cos,Load (kW)
2020-07-08 12:00:00,20.0,236,17.0,1.2246467991473532e-16,-1.0,1200074.72013707
2020-07-08 13:00:00,20.0,252,18.0,-0.2588190451025208,-0.9659258262890684,1187965.49413707
2020-07-08 14:00:00,20.0,269,19.0,-0.4999999999999998,-0.8660254037844388,1181695.35213707
2020-07-08 15:00:00,20.0,285,19.0,-0.7071067811865471,-0.7071067811865479,1167048.04213707
2020-07-08 16:00:00,20.0,288,18.0,-0.8660254037844384,-0.5000000000000004,1155393.54213707
2020-07-08 17:00:00,20.0,290,16.0,-0.9659258262890684,-0.2588190451025206,1119651.26013707
2020-07-08 18:00:00,20.0,292,15.0,-1.0,-1.8369701987210294e-16,1086660.87813707
2020-07-08 19:00:00,20.0,291,12.0,-0.9659258262890684,0.2588190451025203,1073045.34413707
2020-07-08 20:00:00,20.0,291,10.0,-0.8660254037844386,0.5000000000000001,1063791.00613707
2020-07-08 21:00:00,20.0,291,8.0,-0.7071067811865477,0.7071067811865474,1056048.83013707
2020-07-08 22:00:00,18.0,280,7.0,-0.5000000000000004,0.8660254037844384,1051873.46413707
2020-07-08 23:00:00,18.0,270,7.0,-0.2588190451025215,0.965925826289068,1038367.69613707
2020-07-09 00:00:00,18.0,260,7.0,0.0,1.0,1019073.95213707
2020-07-09 01:00:00,18.0,260,8.0,0.2588190451025207,0.9659258262890684,998397.47013707
2020-07-09 02:00:00,18.0,260,8.0,0.4999999999999999,0.8660254037844387,984531.33813707
2020-07-09 03:00:00,18.0,260,9.0,0.7071067811865475,0.7071067811865476,975301.43013707
2020-07-09 04:00:00,18.0,263,9.0,0.8660254037844386,0.5000000000000001,973204.32613707
2020-07-09 05:00:00,18.0,266,9.0,0.9659258262890684,0.2588190451025207,973112.47413707
2020-07-09 06:00:00,18.0,268,9.0,1.0,6.123233995736766e-17,971683.53613707
2020-07-09 07:00:00,18.0,267,9.0,0.9659258262890684,-0.2588190451025206,999339.78013707
2020-07-09 08:00:00,18.0,266,10.0,0.8660254037844387,-0.4999999999999998,1061543.17813707
2020-07-09 09:00:00,18.0,265,11.0,0.7071067811865476,-0.7071067811865475,1125102.29813707
2020-07-09 10:00:00,20.0,269,12.0,0.4999999999999999,-0.8660254037844387,1168273.22613707
2020-07-09 11:00:00,20.0,272,14.0,0.258819045102521,-0.9659258262890682,1187773.15613707
2020-07-09 12:00:00,20.0,276,15.0,1.2246467991473532e-16,-1.0,1178695.14413707
2020-07-09 13:00:00,20.0,278,16.0,-0.2588190451025208,-0.9659258262890684,1158454.40213707
2020-07-09 14:00:00,20.0,280,17.0,-0.4999999999999998,-0.8660254037844388,1153190.37813707
2020-07-09 15:00:00,20.0,282,17.0,-0.7071067811865471,-0.7071067811865479,1140936.13613707
2020-07-09 16:00:00,20.0,280,16.0,-0.8660254037844384,-0.5000000000000004,1124286.30213707
2020-07-09 17:00:00,20.0,277,15.0,-0.9659258262890684,-0.2588190451025206,1094713.08413707
2020-07-09 18:00:00,20.0,275,14.0,-1.0,-1.8369701987210294e-16,1061196.51613707
2020-07-09 19:00:00,20.0,265,13.0,-0.9659258262890684,0.2588190451025203,1045001.62013707
2020-07-09 20:00:00,18.0,255,11.0,-0.8660254037844386,0.5000000000000001,1034241.29213707
2020-07-09 21:00:00,18.0,244,10.0,-0.7071067811865477,0.7071067811865474,1028195.11613707
2020-07-09 22:00:00,18.0,229,10.0,-0.5000000000000004,0.8660254037844384,1025479.56613707
2020-07-09 23:00:00,18.0,213,9.0,-0.2588190451025215,0.965925826289068,1018665.80613707
2020-07-10 00:00:00,18.0,198,9.0,0.0,1.0,1026338.58813707
2020-07-10 01:00:00,16.0,192,9.0,0.2588190451025207,0.9659258262890684,1008586.38013707
2020-07-10 02:00:00,16.0,185,10.0,0.4999999999999999,0.8660254037844387,998918.19413707
2020-07-10 03:00:00,16.0,179,10.0,0.7071067811865475,0.7071067811865476,986861.66213707
2020-07-10 04:00:00,16.0,182,10.0,0.8660254037844386,0.5000000000000001,977640.55613707
2020-07-10 05:00:00,16.0,186,9.0,0.9659258262890684,0.2588190451025207,979657.89213707
2020-07-10 06:00:00,16.0,189,9.0,1.0,6.123233995736766e-17,985943.53613707
2020-07-10 07:00:00,18.0,201,9.0,0.9659258262890684,-0.2588190451025206,1023376.15413707
2020-07-10 08:00:00,18.0,213,9.0,0.8660254037844387,-0.4999999999999998,1084861.24813707
2020-07-10 09:00:00,18.0,226,9.0,0.7071067811865476,-0.7071067811865475,1147988.25013707
2020-07-10 10:00:00,18.0,226,11.0,0.4999999999999999,-0.8660254037844387,1175933.80613707
2020-07-10 11:00:00,20.0,226,12.0,0.258819045102521,-0.9659258262890682,1174400.82013707
2020-07-10 12:00:00,20.0,227,13.0,1.2246467991473532e-16,-1.0,1169542.64213707
2020-07-10 13:00:00,20.0,229,13.0,-0.2588190451025208,-0.9659258262890684,1167928.50013707
2020-07-10 14:00:00,20.0,231,13.0,-0.4999999999999998,-0.8660254037844388,1170420.82213707
2020-07-10 15:00:00,20.0,234,14.0,-0.7071067811865471,-0.7071067811865479,1150431.26413707
2020-07-10 16:00:00,18.0,225,13.0,-0.8660254037844384,-0.5000000000000004,1137374.86013707
2020-07-10 17:00:00,18.0,217,13.0,-0.9659258262890684,-0.2588190451025206,1104895.80413707
2020-07-10 18:00:00,16.0,208,13.0,-1.0,-1.8369701987210294e-16,1068621.04813707
2020-07-10 19:00:00,16.0,201,13.0,-0.9659258262890684,0.2588190451025203,1062964.44613707
2020-07-10 20:00:00,16.0,193,14.0,-0.8660254037844386,0.5000000000000001,1050342.07813707
2020-07-10 21:00:00,14.0,186,14.0,-0.7071067811865477,0.7071067811865474,1032839.33213707
2020-07-10 22:00:00,14.0,180,14.0,-0.5000000000000004,0.8660254037844384,1022839.73613707
2020-07-10 23:00:00,14.0,174,13.0,-0.2588190451025215,0.965925826289068,1012944.46413707
2020-07-11 00:00:00,14.0,169,13.0,0.0,1.0,998776.69613707
2020-07-11 01:00:00,14.0,172,13.0,0.2588190451025207,0.9659258262890684,985763.03413707
2020-07-11 02:00:00,14.0,175,14.0,0.4999999999999999,0.8660254037844387,974795.77613707
2020-07-11 03:00:00,14.0,178,15.0,0.7071067811865475,0.7071067811865476,965385.69013707
2020-07-11 04:00:00,14.0,177,16.0,0.8660254037844386,0.5000000000000001,962091.88213707
2020-07-11 05:00:00,16.0,176,16.0,0.9659258262890684,0.2588190451025207,964253.46813707
2020-07-11 06:00:00,16.0,176,17.0,1.0,6.123233995736766e-17,961966.93613707
2020-07-11 07:00:00,16.0,178,18.0,0.9659258262890684,-0.2588190451025206,978820.12013707
2020-07-11 08:00:00,16.0,180,19.0,0.8660254037844387,-0.4999999999999998,1015738.31213707
2020-07-11 09:00:00,16.0,182,20.0,0.7071067811865476,-0.7071067811865475,1064662.22613707
2020-07-11 10:00:00,18.0,191,22.0,0.4999999999999999,-0.8660254037844387,1089792.66813707
2020-07-11 11:00:00,18.0,199,24.0,0.258819045102521,-0.9659258262890682,1095573.88613707
2020-07-11 12:00:00,18.0,208,26.0,1.2246467991473532e-16,-1.0,1098637.74013707
2020-07-11 13:00:00,18.0,209,25.0,-0.2588190451025208,-0.9659258262890684,1098535.75013707
2020-07-11 14:00:00,18.0,210,25.0,-0.4999999999999998,-0.8660254037844388,1103036.33613707
2020-07-11 15:00:00,18.0,212,24.0,-0.7071067811865471,-0.7071067811865479,1081222.86213707
2020-07-11 16:00:00,16.0,206,22.0,-0.8660254037844384,-0.5000000000000004,1071973.16613707
2020-07-11 17:00:00,16.0,201,20.0,-0.9659258262890684,-0.2588190451025206,1050794.20013707
2020-07-11 18:00:00,16.0,196,18.0,-1.0,-1.8369701987210294e-16,1039194.54613707
2020-07-11 19:00:00,14.0,184,16.0,-0.9659258262890684,0.2588190451025203,1043545.40813707
2020-07-11 20:00:00,14.0,173,13.0,-0.8660254037844386,0.5000000000000001,1033843.70613707
2020-07-11 21:00:00,14.0,162,10.0,-0.7071067811865477,0.7071067811865474,1024221.94613707
2020-07-11 22:00:00,12.0,144,9.0,-0.5000000000000004,0.8660254037844384,1019990.62813707
2020-07-11 23:00:00,12.0,127,7.0,-0.2588190451025215,0.965925826289068,1012973.49413707
2020-07-12 00:00:00,12.0,109,6.0,0.0,1.0,999179.01013707
2020-07-12 01:00:00,12.0,103,6.0,0.2588190451025207,0.9659258262890684,986343.09413707
2020-07-12 02:00:00,14.0,97,6.0,0.4999999999999999,0.8660254037844387,972679.07813707
2020-07-12 03:00:00,14.0,91,6.0,0.7071067811865475,0.7071067811865476,959491.21813707
2020-07-12 04:00:00,14.0,98,7.0,0.8660254037844386,0.5000000000000001,951819.22413707
2020-07-12 05:00:00,16.0,106,8.0,0.9659258262890684,0.2588190451025207,951422.04813707
2020-07-12 06:00:00,16.0,113,8.0,1.0,6.123233995736766e-17,949756.71013707
2020-07-12 07:00:00,16.0,124,10.0,0.9659258262890684,-0.2588190451025206,951284.87413707
2020-07-12 08:00:00,18.0,135,13.0,0.8660254037844387,-0.4999999999999998,964083.40013707
2020-07-12 09:00:00,18.0,146,15.0,0.7071067811865476,-0.7071067811865475,981853.96213707
2020-07-12 10:00:00,18.0,159,19.0,0.4999999999999999,-0.8660254037844387,994351.00413707
2020-07-12 11:00:00,20.0,172,22.0,0.258819045102521,-0.9659258262890682,1005846.76413707
2020-07-12 12:00:00,20.0,185,26.0,1.2246467991473532e-16,-1.0,1006386.82413707
2020-07-12 13:00:00,20.0,188,29.0,-0.2588190451025208,-0.9659258262890684,1001392.84413707
2020-07-12 14:00:00,20.0,192,31.0,-0.4999999999999998,-0.8660254037844388,999042.43813707
2020-07-12 15:00:00,20.0,195,33.0,-0.7071067811865471,-0.7071067811865479,987596.74813707
2020-07-12 16:00:00,18.0,197,31.0,-0.8660254037844384,-0.5000000000000004,974580.11213707
2020-07-12 17:00:00,18.0,199,30.0,-0.9659258262890684,-0.2588190451025206,976895.86213707
2020-07-12 18:00:00,18.0,200,28.0,-1.0,-1.8369701987210294e-16,985070.30613707
2020-07-12 19:00:00,18.0,205,25.0,-0.9659258262890684,0.2588190451025203,1001551.20213707
2020-07-12 20:00:00,18.0,210,22.0,-0.8660254037844386,0.5000000000000001,1004639.01413707
2020-07-12 21:00:00,18.0,215,20.0,-0.7071067811865477,0.7071067811865474,996547.40213707
2020-07-12 22:00:00,16.0,220,18.0,-0.5000000000000004,0.8660254037844384,992314.27813707
2020-07-12 23:00:00,16.0,226,17.0,-0.2588190451025215,0.965925826289068,986139.62213707
2020-07-13 00:00:00,16.0,231,15.0,0.0,1.0,973276.98213707
2020-07-13 01:00:00,16.0,233,15.0,0.2588190451025207,0.9659258262890684,962768.65013707
2020-07-13 02:00:00,16.0,236,15.0,0.4999999999999999,0.8660254037844387,949960.20013707
2020-07-13 03:00:00,16.0,238,15.0,0.7071067811865475,0.7071067811865476,941789.63213707
2020-07-13 04:00:00,16.0,238,14.0,0.8660254037844386,0.5000000000000001,938704.17413707
2020-07-13 05:00:00,16.0,238,14.0,0.9659258262890684,0.2588190451025207,945839.16813707
2020-07-13 06:00:00,16.0,238,13.0,1.0,6.123233995736766e-17,954187.71413707
2020-07-13 07:00:00,16.0,236,14.0,0.9659258262890684,-0.2588190451025206,989949.10413707
2020-07-13 08:00:00,18.0,234,15.0,0.8660254037844387,-0.4999999999999998,1057575.65013707
2020-07-13 09:00:00,18.0,231,16.0,0.7071067811865476,-0.7071067811865475,1124664.99013707
2020-07-13 10:00:00,18.0,235,18.0,0.4999999999999999,-0.8660254037844387,1156713.51813707
2020-07-13 11:00:00,18.0,239,20.0,0.258819045102521,-0.9659258262890682,1167244.11813707
2020-07-13 12:00:00,18.0,242,22.0,1.2246467991473532e-16,-1.0,1163966.00013707
2020-07-13 13:00:00,18.0,245,23.0,-0.2588190451025208,-0.9659258262890684,1163324.50013707
2020-07-13 14:00:00,18.0,249,24.0,-0.4999999999999998,-0.8660254037844388,1147667.53413707
2020-07-13 15:00:00,18.0,252,24.0,-0.7071067811865471,-0.7071067811865479,1140104.83613707
2020-07-13 16:00:00,18.0,254,23.0,-0.8660254037844384,-0.5000000000000004,1117266.27213707
2020-07-13 17:00:00,18.0,256,21.0,-0.9659258262890684,-0.2588190451025206,1094856.68013707
2020-07-13 18:00:00,18.0,258,20.0,-1.0,-1.8369701987210294e-16,1057073.73013707
2020-07-13 19:00:00,18.0,259,18.0,-0.9659258262890684,0.2588190451025203,1044547.17413707
2020-07-13 20:00:00,18.0,260,16.0,-0.8660254037844386,0.5000000000000001,1032687.04013707
2020-07-13 21:00:00,18.0,260,15.0,-0.7071067811865477,0.7071067811865474,1026075.79613707
2020-07-13 22:00:00,18.0,260,14.0,-0.5000000000000004,0.8660254037844384,1022286.46613707
2020-07-13 23:00:00,18.0,260,14.0,-0.2588190451025215,0.965925826289068,999425.48013707
2020-07-14 00:00:00,18.0,260,13.0,0.0,1.0,999057.93813707
2020-07-14 01:00:00,18.0,258,13.0,0.2588190451025207,0.9659258262890684,981549.55813707
2020-07-14 02:00:00,18.0,257,12.0,0.4999999999999999,0.8660254037844387,971003.99813707
2020-07-14 03:00:00,18.0,256,12.0,0.7071067811865475,0.7071067811865476,961045.56213707
2020-07-14 04:00:00,18.0,254,12.0,0.8660254037844386,0.5000000000000001,961240.96613707
2020-07-14 05:00:00,18.0,251,12.0,0.9659258262890684,0.2588190451025207,964578.10613707
2020-07-14 06:00:00,18.0,249,12.0,1.0,6.123233995736766e-17,965549.07813707
2020-07-14 07:00:00,18.0,249,12.0,0.9659258262890684,-0.2588190451025206,999532.76413707
2020-07-14 08:00:00,18.0,249,12.0,0.8660254037844387,-0.4999999999999998,1064298.13213707
2020-07-14 09:00:00,18.0,250,12.0,0.7071067811865476,-0.7071067811865475,1129355.28013707
2020-07-14 10:00:00,20.0,253,14.0,0.4999999999999999,-0.8660254037844387,1167747.83013707
2020-07-14 11:00:00,20.0,256,16.0,0.258819045102521,-0.9659258262890682,1178335.78613707
2020-07-14 12:00:00,20.0,259,17.0,1.2246467991473532e-16,-1.0,1175393.01413707
2020-07-14 13:00:00,20.0,262,18.0,-0.2588190451025208,-0.9659258262890684,1161343.75813707
2020-07-14 14:00:00,20.0,265,20.0,-0.4999999999999998,-0.8660254037844388,1149259.36413707
2020-07-14 15:00:00,20.0,269,21.0,-0.7071067811865471,-0.7071067811865479,1132848.63213707
2020-07-14 16:00:00,20.0,273,20.0,-0.8660254037844384,-0.5000000000000004,1111205.77413707
2020-07-14 17:00:00,20.0,278,20.0,-0.9659258262890684,-0.2588190451025206,1083792.27213707
2020-07-14 18:00:00,20.0,283,19.0,-1.0,-1.8369701987210294e-16,1059985.78013707
2020-07-14 19:00:00,20.0,283,18.0,-0.9659258262890684,0.2588190451025203,1049719.06813707
2020-07-14 20:00:00,18.0,284,17.0,-0.8660254037844386,0.5000000000000001,1033866.34413707
2020-07-14 21:00:00,18.0,284,17.0,-0.7071067811865477,0.7071067811865474,1023506.84013707
2020-07-14 22:00:00,18.0,284,16.0,-0.5000000000000004,0.8660254037844384,1016698.96613707
2020-07-14 23:00:00,18.0,284,16.0,-0.2588190451025215,0.965925826289068,1004240.59013707
2020-07-15 00:00:00,18.0,284,15.0,0.0,1.0,989539.26613707
2020-07-15 01:00:00,18.0,285,15.0,0.2588190451025207,0.9659258262890684,975586.81213707
2020-07-15 02:00:00,18.0,286,14.0,0.4999999999999999,0.8660254037844387,967446.27613707
2020-07-15 03:00:00,18.0,287,13.0,0.7071067811865475,0.7071067811865476,960359.73613707
2020-07-15 04:00:00,18.0,285,12.0,0.8660254037844386,0.5000000000000001,958041.08413707
2020-07-15 05:00:00,18.0,282,11.0,0.9659258262890684,0.2588190451025207,965108.49213707
2020-07-15 06:00:00,18.0,280,9.0,1.0,6.123233995736766e-17,969649.29613707
2020-07-15 07:00:00,18.0,276,9.0,0.9659258262890684,-0.2588190451025206,1007183.46413707
2020-07-15 08:00:00,18.0,272,9.0,0.8660254037844387,-0.4999999999999998,1067660.06813707
2020-07-15 09:00:00,18.0,268,9.0,0.7071067811865476,-0.7071067811865475,1135463.65813707
2020-07-15 10:00:00,20.0,271,11.0,0.4999999999999999,-0.8660254037844387,1168690.03013707
2020-07-15 11:00:00,20.0,273,13.0,0.258819045102521,-0.9659258262890682,1182683.82613707
2020-07-15 12:00:00,20.0,276,15.0,1.2246467991473532e-16,-1.0,1184921.27613707
2020-07-15 13:00:00,20.0,280,17.0,-0.2588190451025208,-0.9659258262890684,1169316.53613707
2020-07-15 14:00:00,20.0,284,18.0,-0.4999999999999998,-0.8660254037844388,1160621.94013707
2020-07-15 15:00:00,20.0,288,19.0,-0.7071067811865471,-0.7071067811865479,1151672.81613707
2020-07-15 16:00:00,18.0,289,18.0,-0.8660254037844384,-0.5000000000000004,1138435.61613707
2020-07-15 17:00:00,18.0,289,17.0,-0.9659258262890684,-0.2588190451025206,1109670.16013707
2020-07-15 18:00:00,16.0,289,15.0,-1.0,-1.8369701987210294e-16,1079818.83213707
2020-07-15 19:00:00,14.0,287,14.0,-0.9659258262890684,0.2588190451025203,1063098.08813707
2020-07-15 20:00:00,12.0,284,13.0,-0.8660254037844386,0.5000000000000001,1049284.47213707
2020-07-15 21:00:00,10.0,282,12.0,-0.7071067811865477,0.7071067811865474,1035885.24213707
2020-07-15 22:00:00,10.0,278,12.0,-0.5000000000000004,0.8660254037844384,1029260.21213707
2020-07-15 23:00:00,10.0,274,11.0,-0.2588190451025215,0.965925826289068,1012787.56613707
2020-07-16 00:00:00,10.0,270,11.0,0.0,1.0,995238.07213707
2020-07-16 01:00:00,12.0,264,11.0,0.2588190451025207,0.9659258262890684,980414.96013707
2020-07-16 02:00:00,14.0,258,10.0,0.4999999999999999,0.8660254037844387,971560.00413707
2020-07-16 03:00:00,18.0,252,10.0,0.7071067811865475,0.7071067811865476,964991.09613707
2020-07-16 04:00:00,18.0,244,10.0,0.8660254037844386,0.5000000000000001,1013430.16213707
2020-07-16 05:00:00,18.0,237,10.0,0.9659258262890684,0.2588190451025207,1032123.30813707
2020-07-16 06:00:00,18.0,230,9.0,1.0,6.123233995736766e-17,1037977.61013707
2020-07-16 07:00:00,18.0,222,10.0,0.9659258262890684,-0.2588190451025206,1074516.15413707
2020-07-16 08:00:00,18.0,214,11.0,0.8660254037844387,-0.4999999999999998,1132840.09413707
2020-07-16 09:00:00,18.0,207,12.0,0.7071067811865476,-0.7071067811865475,1197087.26213707
2020-07-16 10:00:00,20.0,214,12.0,0.4999999999999999,-0.8660254037844387,1235356.60813707
2020-07-16 11:00:00,20.0,220,13.0,0.258819045102521,-0.9659258262890682,1249646.50813707
2020-07-16 12:00:00,20.0,227,14.0,1.2246467991473532e-16,-1.0,1239316.15813707
2020-07-16 13:00:00,20.0,238,15.0,-0.2588190451025208,-0.9659258262890684,1223881.43013707
2020-07-16 14:00:00,20.0,248,16.0,-0.4999999999999998,-0.8660254037844388,1222388.24213707
2020-07-16 15:00:00,20.0,258,17.0,-0.7071067811865471,-0.7071067811865479,1220430.88613707
2020-07-16 16:00:00,20.0,262,16.0,-0.8660254037844384,-0.5000000000000004,1200256.56813707
2020-07-16 17:00:00,20.0,267,16.0,-0.9659258262890684,-0.2588190451025206,1162551.52413707
2020-07-16 18:00:00,20.0,271,16.0,-1.0,-1.8369701987210294e-16,1136624.83213707
2020-07-16 19:00:00,20.0,269,15.0,-0.9659258262890684,0.2588190451025203,1114496.00413707
2020-07-16 20:00:00,20.0,267,13.0,-0.8660254037844386,0.5000000000000001,1100929.00413707
2020-07-16 21:00:00,20.0,266,12.0,-0.7071067811865477,0.7071067811865474,1090160.96613707
2020-07-16 22:00:00,18.0,257,11.0,-0.5000000000000004,0.8660254037844384,1084600.41613707
2020-07-16 23:00:00,18.0,249,11.0,-0.2588190451025215,0.965925826289068,1040733.98613707
2020-07-17 00:00:00,18.0,241,10.0,0.0,1.0,1002571.91813707
2020-07-17 01:00:00,18.0,237,11.0,0.2588190451025207,0.9659258262890684,1008149.34813707
2020-07-17 02:00:00,18.0,232,11.0,0.4999999999999999,0.8660254037844387,1002603.59413707
2020-07-17 03:00:00,18.0,228,12.0,0.7071067811865475,0.7071067811865476,995869.82013707
2020-07-17 04:00:00,18.0,225,11.0,0.8660254037844386,0.5000000000000001,969497.63613707
2020-07-17 05:00:00,18.0,222,11.0,0.9659258262890684,0.2588190451025207,964880.07013707
2020-07-17 06:00:00,18.0,220,10.0,1.0,6.123233995736766e-17,965481.72413707
2020-07-17 07:00:00,18.0,212,10.0,0.9659258262890684,-0.2588190451025206,998901.41413707
2020-07-17 08:00:00,18.0,205,9.0,0.8660254037844387,-0.4999999999999998,1055779.43813707
2020-07-17 09:00:00,18.0,198,9.0,0.7071067811865476,-0.7071067811865475,1125474.23413707
2020-07-17 10:00:00,20.0,206,10.0,0.4999999999999999,-0.8660254037844387,1167791.72813707
2020-07-17 11:00:00,20.0,214,12.0,0.258819045102521,-0.9659258262890682,1186859.99413707
2020-07-17 12:00:00,20.0,222,13.0,1.2246467991473532e-16,-1.0,1177664.62813707
2020-07-17 13:00:00,20.0,230,14.0,-0.2588190451025208,-0.9659258262890684,1168617.40213707
2020-07-17 14:00:00,20.0,237,15.0,-0.4999999999999998,-0.8660254037844388,1168781.30613707
2020-07-17 15:00:00,22.0,245,17.0,-0.7071067811865471,-0.7071067811865479,1162025.61213707
2020-07-17 16:00:00,20.0,246,16.0,-0.8660254037844384,-0.5000000000000004,1143021.95613707
2020-07-17 17:00:00,20.0,247,16.0,-0.9659258262890684,-0.2588190451025206,1112479.14813707
2020-07-17 18:00:00,20.0,248,15.0,-1.0,-1.8369701987210294e-16,1086257.22013707
2020-07-17 19:00:00,20.0,245,14.0,-0.9659258262890684,0.2588190451025203,1070017.69613707
2020-07-17 20:00:00,20.0,243,13.0,-0.8660254037844386,0.5000000000000001,1047728.95613707
2020-07-17 21:00:00,18.0,241,12.0,-0.7071067811865477,0.7071067811865474,1037564.10013707
2020-07-17 22:00:00,18.0,233,13.0,-0.5000000000000004,0.8660254037844384,1026791.41813707
2020-07-17 23:00:00,18.0,225,13.0,-0.2588190451025215,0.965925826289068,1010547.18213707
2020-07-18 00:00:00,18.0,218,14.0,0.0,1.0,996296.83413707
2020-07-18 01:00:00,16.0,215,14.0,0.2588190451025207,0.9659258262890684,981634.52213707
2020-07-18 02:00:00,16.0,212,15.0,0.4999999999999999,0.8660254037844387,974876.32413707
2020-07-18 03:00:00,16.0,209,15.0,0.7071067811865475,0.7071067811865476,967287.11613707
2020-07-18 04:00:00,16.0,204,14.0,0.8660254037844386,0.5000000000000001,963477.15813707
2020-07-18 05:00:00,16.0,200,14.0,0.9659258262890684,0.2588190451025207,965275.12213707
